Date_start,Power_kW
23-11-2018 01:00,47.6638085
23-11-2018 02:00,45.8249125
23-11-2018 03:00,43.977495
23-11-2018 04:00,43.35914
23-11-2018 05:00,54.786253
23-11-2018 06:00,51.663888
23-11-2018 07:00,144.3500585
23-11-2018 08:00,201.625682
23-11-2018 09:00,214.329709
23-11-2018 10:00,235.5825485
23-11-2018 11:00,252.1636395
23-11-2018 12:00,247.047462
23-11-2018 13:00,247.9282355
23-11-2018 14:00,256.5240255
23-11-2018 15:00,260.1589915
23-11-2018 16:00,265.0966545
23-11-2018 17:00,260.865402
23-11-2018 18:00,239.528003
23-11-2018 19:00,180.499791
23-11-2018 20:00,122.5337075
23-11-2018 21:00,74.0922575
23-11-2018 22:00,49.648444
23-11-2018 23:00,48.6518655
24-11-2018 00:00,47.7673775
24-11-2018 01:00,43.5739255
24-11-2018 02:00,43.5088125
24-11-2018 03:00,43.0722495
24-11-2018 04:00,43.1627085
24-11-2018 05:00,43.053677
24-11-2018 06:00,42.831681
24-11-2018 07:00,44.290824
24-11-2018 08:00,49.183913
24-11-2018 09:00,54.753041
24-11-2018 10:00,57.9962365
24-11-2018 11:00,59.5156855
24-11-2018 12:00,59.445547
24-11-2018 13:00,62.896099
24-11-2018 14:00,67.22808
24-11-2018 15:00,69.9910125
24-11-2018 16:00,70.686061
24-11-2018 17:00,64.6006175
24-11-2018 18:00,58.6845115
24-11-2018 19:00,56.9295195
24-11-2018 20:00,51.069568
24-11-2018 21:00,48.9861705
24-11-2018 22:00,48.117196
24-11-2018 23:00,46.1928665
25-11-2018 00:00,45.803281
25-11-2018 01:00,43.230225
25-11-2018 02:00,42.644645
25-11-2018 03:00,42.3293495
25-11-2018 04:00,41.37953
25-11-2018 05:00,42.588709
25-11-2018 06:00,42.544572
25-11-2018 07:00,43.6578295
25-11-2018 08:00,44.6939565
25-11-2018 09:00,45.1759675
25-11-2018 10:00,45.808525
25-11-2018 11:00,44.8705045
25-11-2018 12:00,43.9873275
25-11-2018 13:00,44.144866
25-11-2018 14:00,45.34312
25-11-2018 15:00,46.629648
25-11-2018 16:00,49.9134845
25-11-2018 17:00,50.7433475
25-11-2018 18:00,51.475978
25-11-2018 19:00,48.6990615
25-11-2018 20:00,46.813625
25-11-2018 21:00,43.6635105
25-11-2018 22:00,43.750692
25-11-2018 23:00,41.435466
26-11-2018 00:00,42.7654755
26-11-2018 01:00,42.5028385
26-11-2018 02:00,41.9657655
26-11-2018 03:00,42.0348115
26-11-2018 04:00,40.0088795
26-11-2018 05:00,48.9153765
26-11-2018 06:00,52.571537
26-11-2018 07:00,137.492873
26-11-2018 08:00,221.219888
26-11-2018 09:00,220.974731
26-11-2018 10:00,234.369218
26-11-2018 11:00,245.681837
26-11-2018 12:00,244.920583
26-11-2018 13:00,240.4301895
26-11-2018 14:00,255.460586
26-11-2018 15:00,246.35001
26-11-2018 16:00,261.5434075
26-11-2018 17:00,253.161092
26-11-2018 18:00,248.5199335
26-11-2018 19:00,193.7083345
26-11-2018 20:00,111.096762
26-11-2018 21:00,68.2906455
26-11-2018 22:00,53.016403
26-11-2018 23:00,47.594107
27-11-2018 00:00,48.013627
27-11-2018 01:00,45.2756035
27-11-2018 02:00,43.8592865
27-11-2018 03:00,44.147925
27-11-2018 04:00,42.721557
27-11-2018 05:00,50.925358
27-11-2018 06:00,50.8220075
27-11-2018 07:00,137.1242635
27-11-2018 08:00,206.193643
27-11-2018 09:00,207.340768
27-11-2018 10:00,240.322032
27-11-2018 11:00,230.4639675
27-11-2018 12:00,252.254754
27-11-2018 13:00,234.5503545
27-11-2018 14:00,253.3238745
27-11-2018 15:00,259.799559
27-11-2018 16:00,264.5534635
27-11-2018 17:00,268.296587
27-11-2018 18:00,241.2998195
27-11-2018 19:00,215.7698425
27-11-2018 20:00,107.97396
27-11-2018 21:00,69.6138815
27-11-2018 22:00,53.596302
27-11-2018 23:00,46.509473
28-11-2018 00:00,46.005612
28-11-2018 01:00,44.5536795
28-11-2018 02:00,44.210853
28-11-2018 03:00,43.3999995
28-11-2018 04:00,46.681651
28-11-2018 05:00,54.5421885
28-11-2018 06:00,50.2552185
28-11-2018 07:00,137.436937
28-11-2018 08:00,200.0968375
28-11-2018 09:00,214.364232
28-11-2018 10:00,247.646152
28-11-2018 11:00,255.2602215
28-11-2018 12:00,237.0674745
28-11-2018 13:00,250.196047
28-11-2018 14:00,252.006975
28-11-2018 15:00,264.683908
28-11-2018 16:00,271.35515
28-11-2018 17:00,272.7148755
28-11-2018 18:00,246.880528
28-11-2018 19:00,214.445951
28-11-2018 20:00,110.990134
28-11-2018 21:00,70.2960385
28-11-2018 22:00,59.7722045
28-11-2018 23:00,52.2208445
29-11-2018 00:00,50.452087
29-11-2018 01:00,49.8536155
29-11-2018 02:00,48.600081
29-11-2018 03:00,47.7844205
29-11-2018 04:00,47.74225
29-11-2018 05:00,51.8100645
29-11-2018 06:00,53.854132
29-11-2018 07:00,141.236215
29-11-2018 08:00,212.4257
29-11-2018 09:00,229.103805
29-11-2018 10:00,266.9805615
29-11-2018 11:00,259.388342
29-11-2018 12:00,270.663816
29-11-2018 13:00,251.5046435
29-11-2018 14:00,274.788659
29-11-2018 15:00,283.6883825
29-11-2018 16:00,279.018382
29-11-2018 17:00,269.722955
29-11-2018 18:00,247.4020875
29-11-2018 19:00,215.444496
29-11-2018 20:00,119.0564985
29-11-2018 21:00,76.5154225
29-11-2018 22:00,58.559311
29-11-2018 23:00,51.461994
30-11-2018 00:00,48.476847
30-11-2018 01:00,48.7663595
30-11-2018 02:00,46.8094735
30-11-2018 03:00,46.4052485
30-11-2018 04:00,44.9753845
30-11-2018 05:00,58.2003155
30-11-2018 06:00,51.168767
30-11-2018 07:00,141.192952
30-11-2018 08:00,205.504931
30-11-2018 09:00,204.8050755
30-11-2018 10:00,240.535725
30-11-2018 11:00,234.5014105
30-11-2018 12:00,240.730627
30-11-2018 13:00,244.879942
30-11-2018 14:00,252.2881845
30-11-2018 15:00,254.1563595
30-11-2018 16:00,257.569111
30-11-2018 17:00,241.839733
30-11-2018 18:00,239.1510905
30-11-2018 19:00,176.2523695
30-11-2018 20:00,109.3253825
30-11-2018 21:00,68.8867135
30-11-2018 22:00,52.2068605
30-11-2018 23:00,49.242471
1-12-2018 0:00,47.9443625
1-12-2018 1:00,45.035472
1-12-2018 2:00,45.420032
1-12-2018 3:00,45.2485095
1-12-2018 4:00,44.296505
1-12-2018 5:00,44.7520775
1-12-2018 6:00,45.0308835
1-12-2018 7:00,45.8978915
1-12-2018 8:00,48.231253
1-12-2018 9:00,48.531909
1-12-2018 10:00,49.091706
1-12-2018 11:00,48.8078745
1-12-2018 12:00,49.880491
1-12-2018 13:00,50.369931
1-12-2018 14:00,51.3953515
1-12-2018 15:00,50.791199
1-12-2018 16:00,54.2555165
1-12-2018 17:00,59.973443
1-12-2018 18:00,60.176648
1-12-2018 19:00,59.608111
1-12-2018 20:00,59.4606235
1-12-2018 21:00,53.093752
1-12-2018 22:00,51.568185
1-12-2018 23:00,51.210282
2-12-2018 0:00,49.45092
2-12-2018 1:00,46.3702885
2-12-2018 2:00,44.000656
2-12-2018 3:00,44.10641
2-12-2018 4:00,43.833722
2-12-2018 5:00,44.2652595
2-12-2018 6:00,44.1957765
2-12-2018 7:00,44.783323
2-12-2018 8:00,45.319085
2-12-2018 9:00,46.5411555
2-12-2018 10:00,47.9386815
2-12-2018 11:00,50.503653
2-12-2018 12:00,51.5552935
2-12-2018 13:00,51.169204
2-12-2018 14:00,51.1357735
2-12-2018 15:00,51.9118855
2-12-2018 16:00,51.6103555
2-12-2018 17:00,56.265498
2-12-2018 18:00,57.1563225
2-12-2018 19:00,55.526094
2-12-2018 20:00,52.401981
2-12-2018 21:00,50.053543
2-12-2018 22:00,49.571969
2-12-2018 23:00,48.68617
3-12-2018 0:00,47.1953445
3-12-2018 1:00,46.9781555
3-12-2018 2:00,45.827316
3-12-2018 3:00,44.046978
3-12-2018 4:00,44.401385
3-12-2018 5:00,53.9806435
3-12-2018 6:00,51.5605375
3-12-2018 7:00,142.409997
3-12-2018 8:00,216.4218465
3-12-2018 9:00,213.811864
3-12-2018 10:00,247.893057
3-12-2018 11:00,237.584664
3-12-2018 12:00,232.164116
3-12-2018 13:00,243.5838
3-12-2018 14:00,237.9510885
3-12-2018 15:00,260.325707
3-12-2018 16:00,251.357156
3-12-2018 17:00,246.1697475
3-12-2018 18:00,247.1167265
3-12-2018 19:00,191.536663
3-12-2018 20:00,114.880745
3-12-2018 21:00,68.459983
3-12-2018 22:00,54.185815
3-12-2018 23:00,50.46476
4-12-2018 0:00,48.3927245
4-12-2018 1:00,44.2477795
4-12-2018 2:00,43.80488
4-12-2018 3:00,42.090092
4-12-2018 4:00,43.030516
4-12-2018 5:00,54.358867
4-12-2018 6:00,51.7134875
4-12-2018 7:00,140.99805
4-12-2018 8:00,207.6779135
4-12-2018 9:00,209.423073
4-12-2018 10:00,244.0647185
4-12-2018 11:00,248.317821
4-12-2018 12:00,236.4491195
4-12-2018 13:00,249.54448
4-12-2018 14:00,235.351157
4-12-2018 15:00,260.196792
4-12-2018 16:00,248.512286
4-12-2018 17:00,263.6903885
4-12-2018 18:00,241.291298
4-12-2018 19:00,203.7086425
4-12-2018 20:00,114.077102
4-12-2018 21:00,66.4880205
4-12-2018 22:00,49.301466
4-12-2018 23:00,46.6622045
5-12-2018 0:00,46.8540475
5-12-2018 1:00,45.987258
5-12-2018 2:00,46.5402815
5-12-2018 3:00,45.149092
5-12-2018 4:00,45.075676
5-12-2018 5:00,57.066519
5-12-2018 6:00,53.133519
5-12-2018 7:00,142.364549
5-12-2018 8:00,201.4982965
5-12-2018 9:00,205.382134
5-12-2018 10:00,241.848473
5-12-2018 11:00,236.545041
5-12-2018 12:00,249.220663
5-12-2018 13:00,236.195004
5-12-2018 14:00,255.247767
5-12-2018 15:00,260.6108495
5-12-2018 16:00,267.0150845
5-12-2018 17:00,235.736591
5-12-2018 18:00,183.4318425
5-12-2018 19:00,140.3733585
5-12-2018 20:00,99.967246
5-12-2018 21:00,68.5261885
5-12-2018 22:00,51.73206
5-12-2018 23:00,48.8747355
6-12-2018 0:00,48.8515745
6-12-2018 1:00,47.023385
6-12-2018 2:00,47.661842
6-12-2018 3:00,46.5874775
6-12-2018 4:00,44.992646
6-12-2018 5:00,57.368486
6-12-2018 6:00,53.008974
6-12-2018 7:00,97.1134175
6-12-2018 8:00,136.0592945
6-12-2018 9:00,159.1372645
6-12-2018 10:00,171.0669275
6-12-2018 11:00,283.6105965
6-12-2018 12:00,250.220082
6-12-2018 13:00,253.2277345
6-12-2018 14:00,257.8214785
6-12-2018 15:00,263.469485
6-12-2018 16:00,204.347755
6-12-2018 17:00,191.0470045
6-12-2018 18:00,181.893384
6-12-2018 19:00,143.327697
6-12-2018 20:00,101.040518
6-12-2018 21:00,75.4714295
6-12-2018 22:00,60.645112
6-12-2018 23:00,53.6909125
7-12-2018 0:00,47.900881
7-12-2018 1:00,45.6335065
7-12-2018 2:00,44.8032065
7-12-2018 3:00,44.893447
7-12-2018 4:00,44.4758935
7-12-2018 5:00,56.8574145
7-12-2018 6:00,53.8622165
7-12-2018 7:00,92.374371
7-12-2018 8:00,134.650625
7-12-2018 9:00,160.3053655
7-12-2018 10:00,225.414214
7-12-2018 11:00,281.6327345
7-12-2018 12:00,259.5681675
7-12-2018 13:00,255.475881
7-12-2018 14:00,263.3101985
7-12-2018 15:00,261.6627085
7-12-2018 16:00,196.8687185
7-12-2018 17:00,185.2357785
7-12-2018 18:00,173.972759
7-12-2018 19:00,140.885741
7-12-2018 20:00,97.4765645
7-12-2018 21:00,66.8948675
7-12-2018 22:00,52.9751065
7-12-2018 23:00,48.72987
8-12-2018 0:00,48.894182
8-12-2018 1:00,45.6999305
8-12-2018 2:00,45.557687
8-12-2018 3:00,45.7335795
8-12-2018 4:00,44.7861635
8-12-2018 5:00,44.2390395
8-12-2018 6:00,46.471017
8-12-2018 7:00,48.159148
8-12-2018 8:00,48.789302
8-12-2018 9:00,49.023097
8-12-2018 10:00,49.6941105
8-12-2018 11:00,49.9633025
8-12-2018 12:00,50.8346805
8-12-2018 13:00,50.583624
8-12-2018 14:00,50.679327
8-12-2018 15:00,51.335701
8-12-2018 16:00,52.990183
8-12-2018 17:00,59.7555985
8-12-2018 18:00,62.3308395
8-12-2018 19:00,60.3857525
8-12-2018 20:00,56.611165
8-12-2018 21:00,53.662726
8-12-2018 22:00,51.732934
8-12-2018 23:00,48.4088935
9-12-2018 0:00,48.458493
9-12-2018 1:00,47.775462
9-12-2018 2:00,46.682088
9-12-2018 3:00,46.614353
9-12-2018 4:00,45.2437025
9-12-2018 5:00,44.969048
9-12-2018 6:00,45.097963
9-12-2018 7:00,44.868538
9-12-2018 8:00,44.573126
9-12-2018 9:00,46.995417
9-12-2018 10:00,47.1673765
9-12-2018 11:00,47.1206175
9-12-2018 12:00,47.5737865
9-12-2018 13:00,48.0107865
9-12-2018 14:00,48.8030675
9-12-2018 15:00,48.5780125
9-12-2018 16:00,52.4319155
9-12-2018 17:00,54.1283495
9-12-2018 18:00,53.5139275
9-12-2018 19:00,53.853695
9-12-2018 20:00,52.884866
9-12-2018 21:00,51.114579
9-12-2018 22:00,50.4938205
9-12-2018 23:00,49.661554
10-12-2018 0:00,47.2438515
10-12-2018 1:00,45.9739295
10-12-2018 2:00,44.28121
10-12-2018 3:00,43.970503
10-12-2018 4:00,43.497232
10-12-2018 5:00,54.213783
10-12-2018 6:00,54.3888015
10-12-2018 7:00,94.926888
10-12-2018 8:00,133.7458165
10-12-2018 9:00,158.171276
10-12-2018 10:00,217.363363
10-12-2018 11:00,275.180648
10-12-2018 12:00,255.000862
10-12-2018 13:00,249.3860675
10-12-2018 14:00,260.8053145
10-12-2018 15:00,251.3805355
10-12-2018 16:00,263.2477075
10-12-2018 17:00,204.079
10-12-2018 18:00,182.3393425
10-12-2018 19:00,178.0930135
10-12-2018 20:00,137.094766
10-12-2018 21:00,83.6219165
10-12-2018 22:00,54.1217945
10-12-2018 23:00,46.9676675
11-12-2018 0:00,46.052808
11-12-2018 1:00,46.744142
11-12-2018 2:00,46.219742
11-12-2018 3:00,44.5077945
11-12-2018 4:00,44.804299
11-12-2018 5:00,53.489237
11-12-2018 6:00,51.581295
11-12-2018 7:00,93.432348
11-12-2018 8:00,137.863012
11-12-2018 9:00,162.9749985
11-12-2018 10:00,233.557272
11-12-2018 11:00,274.6009675
11-12-2018 12:00,263.540716
11-12-2018 13:00,259.099485
11-12-2018 14:00,251.5675715
11-12-2018 15:00,271.391858
11-12-2018 16:00,263.87808
11-12-2018 17:00,203.9957515
11-12-2018 18:00,182.3620665
11-12-2018 19:00,142.395576
11-12-2018 20:00,106.763907
11-12-2018 21:00,70.880963
11-12-2018 22:00,55.3751105
11-12-2018 23:00,51.9005235
12-12-2018 0:00,50.253689
12-12-2018 1:00,49.8278325
12-12-2018 2:00,47.3535385
12-12-2018 3:00,47.8626435
12-12-2018 4:00,46.035765
12-12-2018 5:00,59.474826
12-12-2018 6:00,52.7579175
12-12-2018 7:00,94.347863
12-12-2018 8:00,129.3238135
12-12-2018 9:00,160.443676
12-12-2018 10:00,227.6470655
12-12-2018 11:00,275.309563
12-12-2018 12:00,252.299765
12-12-2018 13:00,245.6016475
12-12-2018 14:00,250.1652385
12-12-2018 15:00,251.4661875
12-12-2018 16:00,260.9696265
12-12-2018 17:00,199.125605
12-12-2018 18:00,178.782381
12-12-2018 19:00,164.9519865
12-12-2018 20:00,117.287304
12-12-2018 21:00,67.228954
12-12-2018 22:00,53.5309705
12-12-2018 23:00,50.214796
13-12-2018 00:00,47.9124615
13-12-2018 01:00,46.0145705
13-12-2018 02:00,45.667374
13-12-2018 03:00,46.1299385
13-12-2018 04:00,49.2217135
13-12-2018 05:00,57.229957
13-12-2018 06:00,52.8059875
13-12-2018 07:00,93.860171
13-12-2018 08:00,142.0732885
13-12-2018 09:00,163.626784
13-12-2018 10:00,223.401392
13-12-2018 11:00,267.6653405
13-12-2018 12:00,248.2708435
13-12-2018 13:00,245.611917
13-12-2018 14:00,241.0607805
13-12-2018 15:00,263.9425375
13-12-2018 16:00,250.018625
13-12-2018 17:00,198.3693765
13-12-2018 18:00,180.032201
13-12-2018 19:00,136.59746
13-12-2018 20:00,100.094413
13-12-2018 21:00,69.8411215
13-12-2018 22:00,54.4075925
13-12-2018 23:00,51.7113025
14-12-2018 00:00,49.9327125
14-12-2018 01:00,47.6721115
14-12-2018 02:00,46.6224375
14-12-2018 03:00,47.3010985
14-12-2018 04:00,46.513406
14-12-2018 05:00,54.5251455
14-12-2018 06:00,52.017421
14-12-2018 07:00,93.163156
14-12-2018 08:00,133.712386
14-12-2018 09:00,161.638871
14-12-2018 10:00,223.709914
14-12-2018 11:00,271.463963
14-12-2018 12:00,259.788197
14-12-2018 13:00,243.982781
14-12-2018 14:00,257.141288
14-12-2018 15:00,257.420094
14-12-2018 16:00,230.317791
14-12-2018 17:00,195.055387
14-12-2018 18:00,177.6149355
14-12-2018 19:00,200.869235
14-12-2018 20:00,143.6766415
14-12-2018 21:00,68.5930495
14-12-2018 22:00,56.925368
14-12-2018 23:00,52.9637445
15-12-2018 00:00,52.6355575
15-12-2018 01:00,50.162356
15-12-2018 02:00,49.4192375
15-12-2018 03:00,46.939481
15-12-2018 04:00,45.819887
15-12-2018 05:00,44.335835
15-12-2018 06:00,44.465624
15-12-2018 07:00,45.6514235
15-12-2018 08:00,65.708631
15-12-2018 09:00,82.844712
15-12-2018 10:00,85.7732675
15-12-2018 11:00,85.3659835
15-12-2018 12:00,91.40729
15-12-2018 13:00,69.140829
15-12-2018 14:00,49.4445835
15-12-2018 15:00,55.3694295
15-12-2018 16:00,58.7692895
15-12-2018 17:00,59.5353505
15-12-2018 18:00,59.3784675
15-12-2018 19:00,54.929589
15-12-2018 20:00,53.44073
15-12-2018 21:00,49.792217
15-12-2018 22:00,50.7708785
15-12-2018 23:00,49.895349
16-12-2018 00:00,49.7146495
16-12-2018 01:00,49.974009
16-12-2018 02:00,48.6356965
16-12-2018 03:00,45.3695585
16-12-2018 04:00,44.7241095
16-12-2018 05:00,44.4295715
16-12-2018 06:00,43.482811
16-12-2018 07:00,44.2643855
16-12-2018 08:00,43.553605
16-12-2018 09:00,45.117628
16-12-2018 10:00,45.6448685
16-12-2018 11:00,46.145015
16-12-2018 12:00,46.6040835
16-12-2018 13:00,48.10496
16-12-2018 14:00,49.3589315
16-12-2018 15:00,48.6400665
16-12-2018 16:00,50.593675
16-12-2018 17:00,55.2531875
16-12-2018 18:00,56.496234
16-12-2018 19:00,56.173728
16-12-2018 20:00,54.7126185
16-12-2018 21:00,52.0713905
16-12-2018 22:00,51.7244125
16-12-2018 23:00,49.2330755
17-12-2018 00:00,47.955506
17-12-2018 01:00,46.2737115
17-12-2018 02:00,43.531318
17-12-2018 03:00,41.436777
17-12-2018 04:00,41.4002875
17-12-2018 05:00,52.2304585
17-12-2018 06:00,48.9354785
17-12-2018 07:00,95.592002
17-12-2018 08:00,129.505387
17-12-2018 09:00,152.285323
17-12-2018 10:00,216.8020365
17-12-2018 11:00,267.7916335
17-12-2018 12:00,244.517669
17-12-2018 13:00,231.455302
17-12-2018 14:00,248.0191315
17-12-2018 15:00,243.419051
17-12-2018 16:00,240.72145
17-12-2018 17:00,194.8545855
17-12-2018 18:00,170.0242455
17-12-2018 19:00,206.5146195
17-12-2018 20:00,164.3205215
17-12-2018 21:00,96.1231755
17-12-2018 22:00,50.1905425
17-12-2018 23:00,45.888496
18-12-2018 00:00,45.944432
18-12-2018 01:00,44.5916985
18-12-2018 02:00,44.424983
18-12-2018 03:00,44.1315375
18-12-2018 04:00,43.4559355
18-12-2018 05:00,52.764691
18-12-2018 06:00,51.8891615
18-12-2018 07:00,96.0475745
18-12-2018 08:00,128.2348095
18-12-2018 09:00,158.328596
18-12-2018 10:00,229.160178
18-12-2018 11:00,267.4901035
18-12-2018 12:00,260.594462
18-12-2018 13:00,236.441472
18-12-2018 14:00,265.095125
18-12-2018 15:00,254.5352385
18-12-2018 16:00,263.430155
18-12-2018 17:00,208.926204
18-12-2018 18:00,183.293532
18-12-2018 19:00,217.612016
18-12-2018 20:00,158.4275765
18-12-2018 21:00,119.398888
18-12-2018 22:00,56.1232545
18-12-2018 23:00,52.156387
19-12-2018 00:00,48.223387
19-12-2018 01:00,46.148511
19-12-2018 02:00,46.0036455
19-12-2018 03:00,46.634455
19-12-2018 04:00,45.0265135
19-12-2018 05:00,58.5722025
19-12-2018 06:00,54.9621455
19-12-2018 07:00,99.826095
19-12-2018 08:00,128.680331
19-12-2018 09:00,152.144609
19-12-2018 10:00,217.942388
19-12-2018 11:00,247.6800195
19-12-2018 12:00,236.5465705
19-12-2018 13:00,232.5349105
19-12-2018 14:00,234.758585
19-12-2018 15:00,258.1994835
19-12-2018 16:00,235.244966
19-12-2018 17:00,200.1186875
19-12-2018 18:00,176.3314665
19-12-2018 19:00,162.546957
19-12-2018 20:00,131.6975975
19-12-2018 21:00,94.9996485
19-12-2018 22:00,62.3561855
19-12-2018 23:00,55.131046
20-12-2018 00:00,50.7048915
20-12-2018 01:00,46.273056
20-12-2018 02:00,44.188129
20-12-2018 03:00,43.3602325
20-12-2018 04:00,43.248579
20-12-2018 05:00,53.92143
20-12-2018 06:00,50.0227345
20-12-2018 07:00,95.507224
20-12-2018 08:00,134.8741505
20-12-2018 09:00,152.9786235
20-12-2018 10:00,215.281495
20-12-2018 11:00,259.2168195
20-12-2018 12:00,252.8624025
20-12-2018 13:00,226.150996
20-12-2018 14:00,250.4082105
20-12-2018 15:00,241.170686
20-12-2018 16:00,246.3655235
20-12-2018 17:00,194.5202805
20-12-2018 18:00,173.357026
20-12-2018 19:00,206.929114
20-12-2018 20:00,155.2086345
20-12-2018 21:00,97.597832
20-12-2018 22:00,55.394994
20-12-2018 23:00,49.9908335
21-12-2018 00:00,51.9507785
21-12-2018 01:00,49.0547795
21-12-2018 02:00,48.65121
21-12-2018 03:00,48.461989
21-12-2018 04:00,47.585804
21-12-2018 05:00,54.5461215
21-12-2018 06:00,53.124342
21-12-2018 07:00,96.1065695
21-12-2018 08:00,130.5544055
21-12-2018 09:00,145.4027915
21-12-2018 10:00,206.4359595
21-12-2018 11:00,243.229393
21-12-2018 12:00,224.2367175
21-12-2018 13:00,229.04918
21-12-2018 14:00,222.7592205
21-12-2018 15:00,238.1119045
21-12-2018 16:00,212.552867
21-12-2018 17:00,177.7879875
21-12-2018 18:00,156.180304
21-12-2018 19:00,193.017656
21-12-2018 20:00,153.8993825
21-12-2018 21:00,121.42482
21-12-2018 22:00,72.818184
21-12-2018 23:00,43.105243
22-12-2018 00:00,43.02702
22-12-2018 01:00,42.812453
22-12-2018 02:00,41.9434785
22-12-2018 03:00,42.752147
22-12-2018 04:00,42.5150745
22-12-2018 05:00,41.9190065
22-12-2018 06:00,43.6604515
22-12-2018 07:00,44.4138395
22-12-2018 08:00,45.155647
22-12-2018 09:00,45.6260775
22-12-2018 10:00,45.729865
22-12-2018 11:00,46.787842
22-12-2018 12:00,46.463588
22-12-2018 13:00,48.049461
22-12-2018 14:00,48.347932
22-12-2018 15:00,47.6415215
22-12-2018 16:00,47.730451
22-12-2018 17:00,48.39775
22-12-2018 18:00,47.84276
22-12-2018 19:00,46.6989125
22-12-2018 20:00,46.5144985
22-12-2018 21:00,45.502625
22-12-2018 22:00,45.4582695
22-12-2018 23:00,42.998178
23-12-2018 00:00,42.4202455
23-12-2018 01:00,42.172685
23-12-2018 02:00,42.824252
23-12-2018 03:00,41.1743585
23-12-2018 04:00,41.5318245
23-12-2018 05:00,41.2333535
23-12-2018 06:00,40.886594
23-12-2018 07:00,42.746029
23-12-2018 08:00,42.72986
23-12-2018 09:00,43.110924
23-12-2018 10:00,44.5707225
23-12-2018 11:00,45.6370025
23-12-2018 12:00,45.3262955
23-12-2018 13:00,45.170068
23-12-2018 14:00,45.558998
23-12-2018 15:00,44.9609635
23-12-2018 16:00,45.8244755
23-12-2018 17:00,46.493304
23-12-2018 18:00,46.557543
23-12-2018 19:00,44.378661
23-12-2018 20:00,46.197018
23-12-2018 21:00,44.157102
23-12-2018 22:00,44.0065555
23-12-2018 23:00,42.8965755
24-12-2018 00:00,42.879751
24-12-2018 01:00,42.505242
24-12-2018 02:00,41.704658
24-12-2018 03:00,41.450761
24-12-2018 04:00,40.677708
24-12-2018 05:00,41.6528735
24-12-2018 06:00,43.8282595
24-12-2018 07:00,64.471921
24-12-2018 08:00,82.826358
24-12-2018 09:00,81.7629185
24-12-2018 10:00,89.963005
24-12-2018 11:00,90.696291
24-12-2018 12:00,91.849971
24-12-2018 13:00,91.2283385
24-12-2018 14:00,90.531542
24-12-2018 15:00,91.1321985
24-12-2018 16:00,89.8264425
24-12-2018 17:00,94.4385405
24-12-2018 18:00,91.702702
24-12-2018 19:00,71.888248
24-12-2018 20:00,56.5082515
24-12-2018 21:00,41.890383
24-12-2018 22:00,39.1431825
24-12-2018 23:00,39.8476265
25-12-2018 00:00,39.990744
25-12-2018 01:00,39.5657615
25-12-2018 02:00,39.8524335
25-12-2018 03:00,39.8205325
25-12-2018 04:00,39.5015225
25-12-2018 05:00,41.037359
25-12-2018 06:00,43.420757
25-12-2018 07:00,59.9024305
25-12-2018 08:00,73.929475
25-12-2018 09:00,74.2172395
25-12-2018 10:00,73.2685125
25-12-2018 11:00,74.3575165
25-12-2018 12:00,74.308354
25-12-2018 13:00,74.5375605
25-12-2018 14:00,74.2342825
25-12-2018 15:00,75.4412765
25-12-2018 16:00,74.8513265
25-12-2018 17:00,77.714332
25-12-2018 18:00,78.828245
25-12-2018 19:00,66.593119
25-12-2018 20:00,58.3502065
25-12-2018 21:00,44.2700665
25-12-2018 22:00,41.304803
25-12-2018 23:00,42.020609
26-12-2018 00:00,40.8496675
26-12-2018 01:00,39.4023235
26-12-2018 02:00,39.7436205
