Date_start,Power_kW
5-11-2017 11:00,43.59949
5-11-2017 12:00,44.39483
5-11-2017 13:00,44.80998
5-11-2017 14:00,45.314715
5-11-2017 15:00,45.802844
5-11-2017 16:00,45.6260775
5-11-2017 17:00,47.4483675
5-11-2017 18:00,48.2314715
5-11-2017 19:00,49.4096235
5-11-2017 20:00,48.227757
5-11-2017 21:00,45.8161725
5-11-2017 22:00,45.7156625
5-11-2017 23:00,42.8310255
6-11-2017 0:00,42.289364
6-11-2017 1:00,42.0037845
6-11-2017 2:00,41.1166745
6-11-2017 3:00,41.2630695
6-11-2017 4:00,41.5152185
6-11-2017 5:00,41.364235
6-11-2017 6:00,49.8951305
6-11-2017 7:00,70.4961845
6-11-2017 8:00,198.3960335
6-11-2017 9:00,184.3408025
6-11-2017 10:00,192.914961
6-11-2017 11:00,218.1514925
6-11-2017 12:00,212.1842575
6-11-2017 13:00,209.743831
6-11-2017 14:00,218.153022
6-11-2017 15:00,226.653546
6-11-2017 16:00,211.1153555
6-11-2017 17:00,216.665474
6-11-2017 18:00,205.554749
6-11-2017 19:00,116.949066
6-11-2017 20:00,87.7074295
6-11-2017 21:00,60.725957
6-11-2017 22:00,48.9708755
6-11-2017 23:00,47.0839095
7-11-2017 0:00,46.993232
7-11-2017 1:00,44.0113625
7-11-2017 2:00,43.2702105
7-11-2017 3:00,43.0936625
7-11-2017 4:00,43.165549
7-11-2017 5:00,43.1076465
7-11-2017 6:00,51.9184405
7-11-2017 7:00,75.750891
7-11-2017 8:00,193.299958
7-11-2017 9:00,196.896031
7-11-2017 10:00,206.8921875
7-11-2017 11:00,218.966279
7-11-2017 12:00,213.1692555
7-11-2017 13:00,210.1369125
7-11-2017 14:00,219.8964335
7-11-2017 15:00,236.0737365
7-11-2017 16:00,227.275397
7-11-2017 17:00,229.3636015
7-11-2017 18:00,216.336413
7-11-2017 19:00,120.565241
7-11-2017 20:00,91.7461835
7-11-2017 21:00,66.9245835
7-11-2017 22:00,50.505401
7-11-2017 23:00,46.2636605
8-11-2017 0:00,43.207064
8-11-2017 1:00,40.3733375
8-11-2017 2:00,40.928983
8-11-2017 3:00,41.076689
8-11-2017 4:00,41.1284735
8-11-2017 5:00,43.056736
8-11-2017 6:00,49.01829
8-11-2017 7:00,68.8744775
8-11-2017 8:00,177.3758965
8-11-2017 9:00,181.7922185
8-11-2017 10:00,199.0279355
8-11-2017 11:00,211.2866595
8-11-2017 12:00,211.976027
8-11-2017 13:00,212.466778
8-11-2017 14:00,220.102479
8-11-2017 15:00,217.3491605
8-11-2017 16:00,216.3427495
8-11-2017 17:00,216.965256
8-11-2017 18:00,202.1074745
8-11-2017 19:00,116.409371
8-11-2017 20:00,94.836866
8-11-2017 21:00,69.152191
8-11-2017 22:00,52.124486
8-11-2017 23:00,45.645087
9-11-2017 0:00,45.0566665
9-11-2017 1:00,43.6997815
9-11-2017 2:00,41.89956
9-11-2017 3:00,41.173703
9-11-2017 4:00,40.920243
9-11-2017 5:00,41.197738
9-11-2017 6:00,50.9898155
9-11-2017 7:00,69.285039
9-11-2017 8:00,197.1711225
9-11-2017 9:00,189.4812335
9-11-2017 10:00,202.937119
9-11-2017 11:00,212.9857155
9-11-2017 12:00,211.668816
9-11-2017 13:00,212.451483
9-11-2017 14:00,223.97561
9-11-2017 15:00,218.573853
9-11-2017 16:00,218.5736345
9-11-2017 17:00,219.2090325
9-11-2017 18:00,209.35359
9-11-2017 19:00,120.1101055
9-11-2017 20:00,86.829278
9-11-2017 21:00,60.078323
9-11-2017 22:00,47.769344
9-11-2017 23:00,43.7819375
10-11-2017 0:00,42.753021
10-11-2017 1:00,42.76045
10-11-2017 2:00,42.2978855
10-11-2017 3:00,41.2036375
10-11-2017 4:00,40.4349545
10-11-2017 5:00,40.599922
10-11-2017 6:00,50.375612
10-11-2017 7:00,67.880958
10-11-2017 8:00,179.5844945
10-11-2017 9:00,187.1201225
10-11-2017 10:00,204.6534365
10-11-2017 11:00,209.8734015
10-11-2017 12:00,209.7925565
10-11-2017 13:00,204.4436765
10-11-2017 14:00,212.541068
10-11-2017 15:00,216.569771
10-11-2017 16:00,215.496499
10-11-2017 17:00,218.5775675
10-11-2017 18:00,197.1038245
10-11-2017 19:00,115.5115545
10-11-2017 20:00,84.451124
10-11-2017 21:00,56.1569035
10-11-2017 22:00,46.066355
10-11-2017 23:00,44.527241
11-11-2017 0:00,44.299564
11-11-2017 1:00,43.3886375
11-11-2017 2:00,41.3836815
11-11-2017 3:00,41.2844825
11-11-2017 4:00,41.9316795
11-11-2017 5:00,41.27465
11-11-2017 6:00,42.4687525
11-11-2017 7:00,43.9991265
11-11-2017 8:00,97.201036
11-11-2017 9:00,121.032831
11-11-2017 10:00,118.915129
11-11-2017 11:00,108.6301155
11-11-2017 12:00,91.412971
11-11-2017 13:00,74.841931
11-11-2017 14:00,44.8617645
11-11-2017 15:00,44.0930815
11-11-2017 16:00,45.568175
11-11-2017 17:00,49.6552175
11-11-2017 18:00,52.1522355
11-11-2017 19:00,53.2014725
11-11-2017 20:00,51.725068
11-11-2017 21:00,46.7391165
11-11-2017 22:00,46.3820875
11-11-2017 23:00,45.368903
12-11-2017 0:00,43.8374365
12-11-2017 1:00,41.385211
12-11-2017 2:00,41.3705715
12-11-2017 3:00,41.699414
12-11-2017 4:00,41.479603
12-11-2017 5:00,41.114708
12-11-2017 6:00,40.9991215
12-11-2017 7:00,43.4319005
12-11-2017 8:00,41.6187875
12-11-2017 9:00,41.9710095
12-11-2017 10:00,41.702473
12-11-2017 11:00,41.9190065
12-11-2017 12:00,42.5638
12-11-2017 13:00,43.2042235
12-11-2017 14:00,42.875818
12-11-2017 15:00,43.8387475
12-11-2017 16:00,45.78449
12-11-2017 17:00,47.4732765
12-11-2017 18:00,49.4196745
12-11-2017 19:00,48.4709475
12-11-2017 20:00,47.962935
12-11-2017 21:00,45.3293545
12-11-2017 22:00,44.729135
12-11-2017 23:00,42.3485775
13-11-2017 00:00,41.7546945
13-11-2017 01:00,40.9860115
13-11-2017 02:00,41.0668565
13-11-2017 03:00,40.3916915
13-11-2017 04:00,40.1124485
13-11-2017 05:00,43.7225055
13-11-2017 06:00,47.550407
13-11-2017 07:00,67.863478
13-11-2017 08:00,186.0333035
13-11-2017 09:00,195.4012725
13-11-2017 10:00,208.471287
13-11-2017 11:00,217.353312
13-11-2017 12:00,219.4052455
13-11-2017 13:00,217.309175
13-11-2017 14:00,224.2236075
13-11-2017 15:00,225.3235365
13-11-2017 16:00,224.4753195
13-11-2017 17:00,220.973857
13-11-2017 18:00,203.118911
13-11-2017 19:00,113.647531
13-11-2017 20:00,81.4644475
13-11-2017 21:00,58.484584
13-11-2017 22:00,50.035189
13-11-2017 23:00,46.464899
14-11-2017 00:00,44.7586325
14-11-2017 01:00,43.1150755
14-11-2017 02:00,42.5758175
14-11-2017 03:00,42.943116
14-11-2017 04:00,42.595701
14-11-2017 05:00,42.3839745
14-11-2017 06:00,49.518655
14-11-2017 07:00,69.8839475
14-11-2017 08:00,189.4226755
14-11-2017 09:00,191.641106
14-11-2017 10:00,206.63982
14-11-2017 11:00,209.219431
14-11-2017 12:00,209.093575
14-11-2017 13:00,211.800353
14-11-2017 14:00,221.212022
14-11-2017 15:00,228.5713205
14-11-2017 16:00,225.402852
14-11-2017 17:00,234.056326
14-11-2017 18:00,207.59685
14-11-2017 19:00,122.9763885
14-11-2017 20:00,95.190399
14-11-2017 21:00,63.3250145
14-11-2017 22:00,50.9614105
14-11-2017 23:00,47.0948345
15-11-2017 00:00,45.4687575
15-11-2017 01:00,43.316314
15-11-2017 02:00,43.8815735
15-11-2017 03:00,43.5542605
15-11-2017 04:00,43.6823015
15-11-2017 05:00,43.7815005
15-11-2017 06:00,51.302926
15-11-2017 07:00,65.303969
15-11-2017 08:00,180.47663
15-11-2017 09:00,189.4113135
15-11-2017 10:00,197.796688
15-11-2017 11:00,210.6512615
15-11-2017 12:00,208.800348
15-11-2017 13:00,215.1309485
15-11-2017 14:00,220.732196
15-11-2017 15:00,225.574593
15-11-2017 16:00,220.050039
15-11-2017 17:00,223.549098
15-11-2017 18:00,212.6278125
15-11-2017 19:00,120.63385
15-11-2017 20:00,93.894257
15-11-2017 21:00,61.356548
15-11-2017 22:00,47.4064155
15-11-2017 23:00,45.4259315
16-11-2017 00:00,44.2136935
16-11-2017 01:00,43.0940995
16-11-2017 02:00,43.1316815
16-11-2017 03:00,43.7596505
16-11-2017 04:00,43.368754
16-11-2017 05:00,42.8747255
16-11-2017 06:00,51.6912005
16-11-2017 07:00,73.518695
16-11-2017 08:00,190.137389
16-11-2017 09:00,192.683351
16-11-2017 10:00,208.1096695
16-11-2017 11:00,217.040857
16-11-2017 12:00,207.392334
16-11-2017 13:00,211.9041405
16-11-2017 14:00,219.0473425
16-11-2017 15:00,218.989003
16-11-2017 16:00,231.0897515
16-11-2017 17:00,229.821796
16-11-2017 18:00,211.3465285
16-11-2017 19:00,120.0847595
16-11-2017 20:00,94.118438
16-11-2017 21:00,62.3784725
16-11-2017 22:00,46.2544835
16-11-2017 23:00,44.758851
17-11-2017 00:00,42.3372155
17-11-2017 01:00,41.7031285
17-11-2017 02:00,41.251052
17-11-2017 03:00,41.668824
17-11-2017 04:00,41.426289
17-11-2017 05:00,41.0485025
17-11-2017 06:00,50.207367
17-11-2017 07:00,70.8396665
17-11-2017 08:00,179.053758
17-11-2017 09:00,186.6368005
17-11-2017 10:00,200.3507345
17-11-2017 11:00,208.7795905
17-11-2017 12:00,214.7699865
17-11-2017 13:00,207.38272
17-11-2017 14:00,216.334228
17-11-2017 15:00,215.955786
17-11-2017 16:00,216.7181325
17-11-2017 17:00,217.3347395
17-11-2017 18:00,203.752124
17-11-2017 19:00,115.885408
17-11-2017 20:00,85.133718
17-11-2017 21:00,60.075264
17-11-2017 22:00,51.973721
17-11-2017 23:00,42.7772745
18-11-2017 00:00,43.194391
18-11-2017 01:00,42.194535
18-11-2017 02:00,41.4601565
18-11-2017 03:00,41.3644535
18-11-2017 04:00,40.523884
18-11-2017 05:00,41.046099
18-11-2017 06:00,41.339326
18-11-2017 07:00,43.1640195
18-11-2017 08:00,80.67894
18-11-2017 09:00,84.653018
18-11-2017 10:00,84.094532
18-11-2017 11:00,85.2860125
18-11-2017 12:00,84.531095
18-11-2017 13:00,69.9892645
18-11-2017 14:00,45.244358
18-11-2017 15:00,45.851351
18-11-2017 16:00,48.2943995
18-11-2017 17:00,51.565563
18-11-2017 18:00,49.3073655
18-11-2017 19:00,51.8673115
18-11-2017 20:00,53.256316
18-11-2017 21:00,47.5567435
18-11-2017 22:00,46.5297935
18-11-2017 23:00,47.1083815
19-11-2017 00:00,44.4754565
19-11-2017 01:00,41.1538195
19-11-2017 02:00,41.572247
19-11-2017 03:00,41.449013
19-11-2017 04:00,40.7373585
19-11-2017 05:00,41.278146
19-11-2017 06:00,40.8387425
19-11-2017 07:00,42.708884
19-11-2017 08:00,42.654259
19-11-2017 09:00,42.831681
19-11-2017 10:00,43.871741
19-11-2017 11:00,45.147781
19-11-2017 12:00,45.3887865
19-11-2017 13:00,45.342683
19-11-2017 14:00,44.930592
19-11-2017 15:00,45.63591
19-11-2017 16:00,48.4499715
19-11-2017 17:00,51.3442225
19-11-2017 18:00,52.4773635
19-11-2017 19:00,52.2396355
19-11-2017 20:00,48.6418145
19-11-2017 21:00,47.3758255
19-11-2017 22:00,45.276696
19-11-2017 23:00,44.446396
20-11-2017 00:00,44.319229
20-11-2017 01:00,43.245083
20-11-2017 02:00,41.714709
20-11-2017 03:00,40.590745
20-11-2017 04:00,40.391036
20-11-2017 05:00,40.1675105
20-11-2017 06:00,49.181291
20-11-2017 07:00,71.2299075
20-11-2017 08:00,194.8209365
20-11-2017 09:00,188.2410275
20-11-2017 10:00,200.341776
20-11-2017 11:00,210.8190695
20-11-2017 12:00,216.8741415
20-11-2017 13:00,214.4343705
20-11-2017 14:00,221.9796125
20-11-2017 15:00,220.442028
20-11-2017 16:00,219.9934475
20-11-2017 17:00,222.735404
20-11-2017 18:00,222.2155925
20-11-2017 19:00,121.151258
20-11-2017 20:00,92.0809255
20-11-2017 21:00,66.492172
20-11-2017 22:00,54.3402945
20-11-2017 23:00,48.458493
21-11-2017 00:00,43.7583395
21-11-2017 01:00,43.082956
21-11-2017 02:00,43.192643
21-11-2017 03:00,42.7134725
21-11-2017 04:00,42.0094655
21-11-2017 05:00,46.9410105
21-11-2017 06:00,50.8766325
21-11-2017 07:00,71.4833675
21-11-2017 08:00,186.070667
21-11-2017 09:00,186.5904785
21-11-2017 10:00,219.557977
21-11-2017 11:00,228.166877
21-11-2017 12:00,228.9414595
21-11-2017 13:00,223.643053
21-11-2017 14:00,235.423262
21-11-2017 15:00,245.2039775
21-11-2017 16:00,243.289262
21-11-2017 17:00,233.0103665
21-11-2017 18:00,257.595768
21-11-2017 19:00,131.617845
21-11-2017 20:00,99.791572
21-11-2017 21:00,73.7496495
21-11-2017 22:00,65.6651495
21-11-2017 23:00,60.3573475
22-11-2017 00:00,58.714883
22-11-2017 01:00,58.206652
22-11-2017 02:00,57.503519
22-11-2017 03:00,57.7008245
22-11-2017 04:00,57.228646
22-11-2017 05:00,56.925368
22-11-2017 06:00,66.0523315
22-11-2017 07:00,102.310003
22-11-2017 08:00,243.1260425
22-11-2017 09:00,165.621689
22-11-2017 10:00,245.694073
22-11-2017 11:00,244.968653
22-11-2017 12:00,242.7528445
22-11-2017 13:00,238.8587375
22-11-2017 14:00,246.924228
22-11-2017 15:00,260.577856
22-11-2017 16:00,212.07173
22-11-2017 17:00,161.9816975
22-11-2017 18:00,150.462596
22-11-2017 19:00,158.3423615
22-11-2017 20:00,112.691812
22-11-2017 21:00,71.435953
22-11-2017 22:00,55.7810835
22-11-2017 23:00,53.313563
23-11-2017 00:00,52.387997
23-11-2017 01:00,49.9187285
23-11-2017 02:00,49.664176
23-11-2017 03:00,49.3340225
23-11-2017 04:00,48.695347
23-11-2017 05:00,49.1260105
23-11-2017 06:00,57.4692145
23-11-2017 07:00,95.7115215
23-11-2017 08:00,123.1996955
23-11-2017 09:00,136.604889
23-11-2017 10:00,189.2828355
23-11-2017 11:00,189.94642
23-11-2017 12:00,263.483469
23-11-2017 13:00,248.4351555
23-11-2017 14:00,265.387478
23-11-2017 15:00,228.8195365
23-11-2017 16:00,220.2364195
23-11-2017 17:00,148.640743
23-11-2017 18:00,140.72274
23-11-2017 19:00,110.1814655
23-11-2017 20:00,87.555135
23-11-2017 21:00,61.9685665
23-11-2017 22:00,49.3270305
23-11-2017 23:00,45.19017
24-11-2017 00:00,43.8090315
24-11-2017 01:00,41.5353205
24-11-2017 02:00,41.4570975
24-11-2017 03:00,40.758553
24-11-2017 04:00,40.096935
24-11-2017 05:00,40.149375
24-11-2017 06:00,48.6291415
24-11-2017 07:00,84.7222825
24-11-2017 08:00,114.2569275
24-11-2017 09:00,130.8537505
24-11-2017 10:00,252.584689
24-11-2017 11:00,231.852535
24-11-2017 12:00,238.3063695
24-11-2017 13:00,240.522178
24-11-2017 14:00,241.5733815
24-11-2017 15:00,251.902095
24-11-2017 16:00,205.1144715
24-11-2017 17:00,142.531046
24-11-2017 18:00,136.0649755
24-11-2017 19:00,174.5537505
24-11-2017 20:00,132.5182835
24-11-2017 21:00,88.6067755
24-11-2017 22:00,46.1413005
24-11-2017 23:00,42.8738515
25-11-2017 00:00,42.5657665
25-11-2017 01:00,41.400943
25-11-2017 02:00,40.655421
25-11-2017 03:00,40.6665645
25-11-2017 04:00,41.4077165
25-11-2017 05:00,41.1520715
25-11-2017 06:00,41.298685
25-11-2017 07:00,43.9921345
25-11-2017 08:00,44.38609
25-11-2017 09:00,45.411729
25-11-2017 10:00,99.2298085
25-11-2017 11:00,92.9230245
25-11-2017 12:00,104.3440195
25-11-2017 13:00,94.8327145
25-11-2017 14:00,100.7212895
25-11-2017 15:00,106.9957355
25-11-2017 16:00,59.015102
25-11-2017 17:00,53.1197535
25-11-2017 18:00,53.4518735
25-11-2017 19:00,50.0786705
25-11-2017 20:00,48.749098
25-11-2017 21:00,42.796721
25-11-2017 22:00,42.6090295
25-11-2017 23:00,42.8240335
26-11-2017 00:00,43.144136
26-11-2017 01:00,41.2364125
26-11-2017 02:00,41.258044
26-11-2017 03:00,41.535976
26-11-2017 04:00,41.150542
26-11-2017 05:00,41.1079345
26-11-2017 06:00,40.83328
26-11-2017 07:00,42.992497
26-11-2017 08:00,43.175163
26-11-2017 09:00,44.5034245
26-11-2017 10:00,45.69709
26-11-2017 11:00,45.597891
26-11-2017 12:00,45.772691
26-11-2017 13:00,47.1372235
26-11-2017 14:00,46.7408645
26-11-2017 15:00,49.6036515
26-11-2017 16:00,51.809846
26-11-2017 17:00,52.533955
26-11-2017 18:00,54.408248
26-11-2017 19:00,53.037379
26-11-2017 20:00,48.6007365
26-11-2017 21:00,45.8345265
26-11-2017 22:00,45.060381
26-11-2017 23:00,44.991335
27-11-2017 00:00,43.7666425
27-11-2017 01:00,43.1260005
27-11-2017 02:00,43.255134
27-11-2017 03:00,42.3603765
27-11-2017 04:00,42.3271645
27-11-2017 05:00,42.481207
27-11-2017 06:00,50.6046
27-11-2017 07:00,85.338671
27-11-2017 08:00,121.645505
27-11-2017 09:00,139.3280545
27-11-2017 10:00,247.2154885
27-11-2017 11:00,213.3055995
27-11-2017 12:00,236.749994
27-11-2017 13:00,225.302779
27-11-2017 14:00,200.016648
27-11-2017 15:00,216.13146
27-11-2017 16:00,193.8639065
27-11-2017 17:00,153.851531
27-11-2017 18:00,147.4059995
27-11-2017 19:00,114.1599135
27-11-2017 20:00,89.626078
27-11-2017 21:00,62.2159085
27-11-2017 22:00,49.073352
27-11-2017 23:00,45.5858735
28-11-2017 00:00,45.053389
28-11-2017 01:00,43.0058255
28-11-2017 02:00,42.304659
28-11-2017 03:00,41.8801135
28-11-2017 04:00,42.130296
28-11-2017 05:00,42.067805
28-11-2017 06:00,50.757987
28-11-2017 07:00,86.120901
28-11-2017 08:00,120.055699
28-11-2017 09:00,137.963959
28-11-2017 10:00,238.3636165
28-11-2017 11:00,215.1396885
28-11-2017 12:00,212.5854235
28-11-2017 13:00,216.4965735
28-11-2017 14:00,222.044944
28-11-2017 15:00,231.2763505
28-11-2017 16:00,195.5170775
28-11-2017 17:00,157.757
28-11-2017 18:00,142.4517305
28-11-2017 19:00,106.3515975
28-11-2017 20:00,83.6035625
28-11-2017 21:00,58.2033745
28-11-2017 22:00,46.361767
28-11-2017 23:00,44.450329
29-11-2017 00:00,43.6871085
29-11-2017 01:00,43.5481425
29-11-2017 02:00,43.1321185
29-11-2017 03:00,42.8795325
29-11-2017 04:00,42.2297135
29-11-2017 05:00,42.730734
29-11-2017 06:00,51.3949145
29-11-2017 07:00,87.6309545
29-11-2017 08:00,115.1536515
29-11-2017 09:00,125.033129
29-11-2017 10:00,220.3329965
29-11-2017 11:00,199.987369
29-11-2017 12:00,216.7102665
29-11-2017 13:00,207.152858
29-11-2017 14:00,194.8886715
29-11-2017 15:00,201.900555
29-11-2017 16:00,180.0232425
29-11-2017 17:00,154.0265495
29-11-2017 18:00,145.711969
29-11-2017 19:00,114.1983695
29-11-2017 20:00,90.0943235
29-11-2017 21:00,61.8907805
29-11-2017 22:00,51.3450965
29-11-2017 23:00,47.647421
30-11-2017 00:00,46.570653
30-11-2017 01:00,44.607212
30-11-2017 02:00,44.038238
30-11-2017 03:00,43.651493
30-11-2017 04:00,42.1012355
30-11-2017 05:00,41.4846285
30-11-2017 06:00,50.631257
30-11-2017 07:00,84.6584805
30-11-2017 08:00,113.463554
30-11-2017 09:00,124.6588385
30-11-2017 10:00,219.993229
30-11-2017 11:00,203.9769605
30-11-2017 12:00,208.3417165
30-11-2017 13:00,209.25745
30-11-2017 14:00,202.128669
30-11-2017 15:00,209.976752
30-11-2017 16:00,196.5038235
30-11-2017 17:00,152.8191185
30-11-2017 18:00,145.739937
30-11-2017 19:00,111.590572
30-11-2017 20:00,85.409465
30-11-2017 21:00,59.968636
30-11-2017 22:00,47.969927
30-11-2017 23:00,45.7847085
1-12-2017 0:00,45.3162445
1-12-2017 1:00,43.7631465
1-12-2017 2:00,43.308011
1-12-2017 3:00,42.890239
1-12-2017 4:00,42.992497
1-12-2017 5:00,42.453239
1-12-2017 6:00,43.685142
1-12-2017 7:00,54.0107965
1-12-2017 8:00,65.732666
1-12-2017 9:00,67.6014965
1-12-2017 10:00,68.702081
1-12-2017 11:00,68.813953
1-12-2017 12:00,68.970836
1-12-2017 13:00,70.7116255
1-12-2017 14:00,71.6918165
1-12-2017 15:00,71.162391
1-12-2017 16:00,74.7551865
1-12-2017 17:00,75.9412045
1-12-2017 18:00,76.122778
1-12-2017 19:00,70.571567
1-12-2017 20:00,68.9356575
1-12-2017 21:00,51.598338
1-12-2017 22:00,47.508892
1-12-2017 23:00,47.330596
2-12-2017 0:00,45.274511
2-12-2017 1:00,44.2556455
2-12-2017 2:00,43.2798245
2-12-2017 3:00,43.0792415
2-12-2017 4:00,42.576473
2-12-2017 5:00,43.1963575
2-12-2017 6:00,43.106991
2-12-2017 7:00,44.957686
2-12-2017 8:00,47.0305955
2-12-2017 9:00,46.6119495
2-12-2017 10:00,71.337628
2-12-2017 11:00,81.1183435
2-12-2017 12:00,78.5361105
2-12-2017 13:00,79.1553395
2-12-2017 14:00,80.3946715
2-12-2017 15:00,78.363277
2-12-2017 16:00,53.4636725
2-12-2017 17:00,51.9101375
2-12-2017 18:00,53.1809335
2-12-2017 19:00,52.709192
2-12-2017 20:00,53.7175695
2-12-2017 21:00,48.6391925
2-12-2017 22:00,46.52302
2-12-2017 23:00,45.555502
3-12-2017 0:00,43.953023
3-12-2017 1:00,43.92287
3-12-2017 2:00,43.695193
3-12-2017 3:00,42.5045865
3-12-2017 4:00,42.3267275
3-12-2017 5:00,41.8372875
3-12-2017 6:00,41.81216
3-12-2017 7:00,43.0346675
3-12-2017 8:00,43.842899
3-12-2017 9:00,44.1664975
3-12-2017 10:00,44.98478
3-12-2017 11:00,45.0863825
3-12-2017 12:00,46.513843
3-12-2017 13:00,45.432705
3-12-2017 14:00,46.459218
3-12-2017 15:00,46.981433
3-12-2017 16:00,47.591922
3-12-2017 17:00,48.571676
3-12-2017 18:00,51.7641795
3-12-2017 19:00,53.783775
3-12-2017 20:00,51.9280545
3-12-2017 21:00,47.3718925
3-12-2017 22:00,49.9733535
3-12-2017 23:00,49.346914
4-12-2017 0:00,45.7528075
4-12-2017 1:00,44.1394035
4-12-2017 2:00,44.5357625
4-12-2017 3:00,44.4234535
4-12-2017 4:00,43.797888
4-12-2017 5:00,43.7085215
4-12-2017 6:00,52.021354
4-12-2017 7:00,89.9885695
4-12-2017 8:00,117.088032
4-12-2017 9:00,128.975306
4-12-2017 10:00,202.9600615
4-12-2017 11:00,197.75561
4-12-2017 12:00,204.373101
4-12-2017 13:00,206.766987
4-12-2017 14:00,210.592048
4-12-2017 15:00,212.4001355
4-12-2017 16:00,193.629893
4-12-2017 17:00,156.6236405
4-12-2017 18:00,145.0016255
4-12-2017 19:00,112.103173
4-12-2017 20:00,88.600002
4-12-2017 21:00,56.1542815
4-12-2017 22:00,44.8740005
4-12-2017 23:00,43.891406
5-12-2017 0:00,43.541806
5-12-2017 1:00,43.375309
5-12-2017 2:00,43.3501815
5-12-2017 3:00,42.229058
5-12-2017 4:00,41.2805495
5-12-2017 5:00,41.1450795
5-12-2017 6:00,48.757401
5-12-2017 7:00,83.7639415
5-12-2017 8:00,105.489615
5-12-2017 9:00,122.4283905
5-12-2017 10:00,201.5625355
5-12-2017 11:00,191.062081
5-12-2017 12:00,197.7051365
5-12-2017 13:00,198.355174
5-12-2017 14:00,204.583298
5-12-2017 15:00,212.7619715
5-12-2017 16:00,197.928225
5-12-2017 17:00,157.3455645
5-12-2017 18:00,148.860554
5-12-2017 19:00,109.3913695
5-12-2017 20:00,87.139111
5-12-2017 21:00,56.467829
5-12-2017 22:00,49.888357
5-12-2017 23:00,49.02266
6-12-2017 0:00,47.321419
6-12-2017 1:00,47.326663
6-12-2017 2:00,42.267951
6-12-2017 3:00,43.43343
6-12-2017 4:00,42.6911855
6-12-2017 5:00,42.9966485
6-12-2017 6:00,48.613191
6-12-2017 7:00,90.2935955
6-12-2017 8:00,116.269094
6-12-2017 9:00,128.973558
6-12-2017 10:00,210.975734
6-12-2017 11:00,204.304055
6-12-2017 12:00,202.6886845
6-12-2017 13:00,205.0362485
6-12-2017 14:00,216.177782
6-12-2017 15:00,213.1823655
6-12-2017 16:00,186.66892
6-12-2017 17:00,147.8172165
6-12-2017 18:00,141.7573375
6-12-2017 19:00,132.435909
6-12-2017 20:00,108.752694
6-12-2017 21:00,84.9412195
6-12-2017 22:00,62.709063
6-12-2017 23:00,48.6514285
7-12-2017 0:00,49.218873
7-12-2017 1:00,48.5338755
7-12-2017 2:00,45.5233825
7-12-2017 3:00,44.6454495
7-12-2017 4:00,43.4310265
7-12-2017 5:00,43.2855055
7-12-2017 6:00,52.2308955
7-12-2017 7:00,91.835113
7-12-2017 8:00,121.49037
7-12-2017 9:00,129.2211185
7-12-2017 10:00,209.6671375
7-12-2017 11:00,196.5658775
7-12-2017 12:00,203.310754
7-12-2017 13:00,199.3976375
7-12-2017 14:00,208.4741275
7-12-2017 15:00,210.396709
7-12-2017 16:00,184.475617
7-12-2017 17:00,148.164413
7-12-2017 18:00,142.648599
7-12-2017 19:00,108.9478145
7-12-2017 20:00,89.2002215
7-12-2017 21:00,62.576652
7-12-2017 22:00,49.0757555
7-12-2017 23:00,47.475243
8-12-2017 0:00,47.4776465
8-12-2017 1:00,46.078591
8-12-2017 2:00,43.9611075
8-12-2017 3:00,44.2482165
8-12-2017 4:00,43.262563
8-12-2017 5:00,43.0469035
8-12-2017 6:00,44.499273
8-12-2017 7:00,53.2766365
8-12-2017 8:00,65.5978515
8-12-2017 9:00,66.6820485
8-12-2017 10:00,68.0118395
8-12-2017 11:00,71.105144
8-12-2017 12:00,70.3677065
8-12-2017 13:00,67.242938
8-12-2017 14:00,68.813953
8-12-2017 15:00,71.5939285
8-12-2017 16:00,74.8465195
8-12-2017 17:00,74.1914565
8-12-2017 18:00,73.9244495
8-12-2017 19:00,69.746511
8-12-2017 20:00,65.013364
8-12-2017 21:00,51.3665095
8-12-2017 22:00,46.192648
8-12-2017 23:00,44.7997105
